index,SFH11
2021-05-11 11:00:00,815.564470503066
2021-05-11 12:00:00,129.96686091952859
2021-05-11 13:00:00,162.1791390524973
2021-05-11 14:00:00,185.08316686418334
2021-05-11 15:00:00,178.54988894992383
2021-05-11 16:00:00,177.6728609508937
2021-05-11 17:00:00,208.73597221374467
2021-05-11 18:00:00,453.35883496602423
2021-05-11 19:00:00,343.5778331544665
2021-05-11 20:00:00,472.04577780829527
2021-05-11 21:00:00,176.9550274531046
2021-05-11 22:00:00,183.40152751074885
2021-05-11 23:00:00,167.1444168090822
2021-05-12 00:00:00,175.91211100684265
2021-05-12 01:00:00,172.48647251129154
2021-05-12 02:00:00,183.04208323160805
2021-05-12 03:00:00,268.9130560345121
2021-05-12 04:00:00,398.16544411977105
2021-05-12 05:00:00,185.61408381991936
2021-05-12 06:00:00,161.51027779049366
2021-05-12 07:00:00,178.32208355797655
2021-05-12 08:00:00,151.58791675567593
2021-05-12 09:00:00,156.99380550384487
2021-05-12 10:00:00,163.68205574883373
2021-05-12 11:00:00,755.1981662114474
2021-05-12 12:00:00,192.42527737087707
2021-05-12 13:00:00,153.33438881768126
2021-05-12 14:00:00,170.4465832604306
2021-05-12 15:00:00,197.34694410959906
2021-05-12 16:00:00,161.02422199249278
2021-05-12 17:00:00,202.7062778896752
2021-05-12 18:00:00,859.7170015970862
2021-05-12 19:00:00,776.7694715711795
2021-05-12 20:00:00,350.6406661139595
2021-05-12 21:00:00,215.8407496770221
2021-05-12 22:00:00,201.77697224087188
2021-05-12 23:00:00,154.68530540466304
2021-05-13 00:00:00,185.70019476148838
2021-05-13 01:00:00,185.31497239006882
2021-05-13 02:00:00,167.96519410875118
2021-05-13 03:00:00,242.0763881259498
2021-05-13 04:00:00,482.0073603947961
2021-05-13 05:00:00,206.7734720865886
2021-05-13 06:00:00,141.01652791765005
2021-05-13 07:00:00,161.6058057785033
2021-05-13 08:00:00,175.8131111145022
2021-05-13 09:00:00,167.38799959818502
2021-05-13 10:00:00,172.42775092654782
2021-05-13 11:00:00,379.4751107109926
2021-05-13 12:00:00,765.1891116036319
2021-05-13 13:00:00,149.75280539194762
2021-05-13 14:00:00,173.71191645728194
2021-05-13 15:00:00,197.95919460720495
2021-05-13 16:00:00,161.48741681840687
2021-05-13 17:00:00,141.37661101023372
2021-05-13 18:00:00,302.5003327899506
2021-05-13 19:00:00,416.06802825927736
2021-05-13 20:00:00,648.2321370442708
2021-05-13 21:00:00,314.88488896687824
2021-05-13 22:00:00,152.59647240108887
2021-05-13 23:00:00,178.89583333333343
2021-05-14 00:00:00,189.76516717274993
2021-05-14 01:00:00,154.68344417148182
2021-05-14 02:00:00,151.03125010596372
2021-05-14 03:00:00,370.0270274904042
2021-05-14 04:00:00,316.89505519866896
2021-05-14 05:00:00,216.85730533599826
2021-05-14 06:00:00,146.9808610280357
2021-05-14 07:00:00,175.75055573781333
2021-05-14 08:00:00,156.61311100853848
2021-05-14 09:00:00,152.95727787017785
2021-05-14 10:00:00,184.7242783440488
2021-05-14 11:00:00,2994.126996209887
2021-05-14 12:00:00,986.4876931084524
2021-05-14 13:00:00,2169.065110948351
2021-05-14 14:00:00,1083.2957224527997
2021-05-14 15:00:00,574.7422513114067
2021-05-14 16:00:00,481.4220011605164
2021-05-14 17:00:00,376.22547211117256
2021-05-14 18:00:00,235.02866658104773
2021-05-14 19:00:00,263.19750035603835
2021-05-14 20:00:00,507.33950000339075
2021-05-14 21:00:00,501.2071946038145
2021-05-14 22:00:00,182.74194418589278
2021-05-14 23:00:00,170.2207499398126
2021-05-15 00:00:00,152.41591671837702
2021-05-15 01:00:00,170.63800010681175
2021-05-15 02:00:00,170.01877780490446
2021-05-15 03:00:00,150.2168333053588
2021-05-15 04:00:00,181.86469398074675
2021-05-15 05:00:00,174.1459721247355
2021-05-15 06:00:00,147.20369459788006
2021-05-15 07:00:00,158.2577778922187
2021-05-15 08:00:00,1053.773802185059
2021-05-15 09:00:00,187.86802736918128
2021-05-15 10:00:00,169.9252497355144
2021-05-15 11:00:00,153.8370832019382
2021-05-15 12:00:00,990.7723281012627
2021-05-15 13:00:00,173.64441683027476
2021-05-15 14:00:00,990.2395276811374
2021-05-15 15:00:00,179.00174984402128
2021-05-15 16:00:00,129.8603611840142
2021-05-15 17:00:00,163.15622219509538
2021-05-15 18:00:00,222.91655536227776
2021-05-15 19:00:00,200.05008316040042
2021-05-15 20:00:00,402.0272772047256
2021-05-15 21:00:00,447.3505280388726
2021-05-15 22:00:00,161.4856388092039
2021-05-15 23:00:00,170.50088901519752
