,dhi,dni,ghi,power
2015-01-01 00:00:00,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0.5,0.0,0.5,0.0
2015-01-01 08:00:00,21.75,207.25,42.25,34.584434472886024
2015-01-01 09:00:00,73.5,72.91666666666667,82.66666666666667,134.79796111590264
2015-01-01 10:00:00,97.41666666666667,0.0,97.41666666666667,100.94047164952217
2015-01-01 11:00:00,127.41666666666667,7.75,129.41666666666666,199.8980151854621
2015-01-01 12:00:00,115.41666666666667,92.0,138.41666666666666,230.086855388823
2015-01-01 13:00:00,86.0,39.0,92.83333333333333,180.713772162052
2015-01-01 14:00:00,43.75,148.33333333333334,60.666666666666664,76.60416014348887
2015-01-01 15:00:00,4.75,0.08333333333333333,4.75,2.1142862878385045
2015-01-01 16:00:00,0.0,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0
2015-01-02 07:00:00,0.16666666666666666,0.0,0.16666666666666666,0.0
2015-01-02 08:00:00,13.666666666666666,0.0,13.666666666666666,51.794555596574355
2015-01-02 09:00:00,61.666666666666664,13.833333333333334,64.5,63.19141227832353
2015-01-02 10:00:00,63.916666666666664,535.0,187.66666666666666,282.60234989399544
2015-01-02 11:00:00,57.916666666666664,651.8333333333334,224.08333333333334,605.5666271658374
2015-01-02 12:00:00,87.5,387.5833333333333,183.16666666666666,521.7514669634745
2015-01-02 13:00:00,62.0,443.5833333333333,145.5,288.792965301236
